keywords,sentence,article_no,source,title or content,
东方时尚,"东北证券
　　东方时尚：软实力再输出
　　公司的看点主要为:1)公司是国内第一家上市的驾校公司，具有考试通过率高、美誉度好等多方面竞争优势",50,国内微信,c,2
东方时尚,2)公司积极布局异地市场:拟以自有资金出资2亿元设立“山东东方时尚”(持股66.67%)，拟以7.81亿元投资山东淄博东方时尚驾驶培训基地项目，同时公司还积极布局湖北、重庆、江西等地市场,50,国内微信,c,2
东方时尚,"第1页：周四机构一致最看好的十金股第2页：周四机构一致最看好的十金股第3页：周四机构一致最看好的十金股第4页：周四机构一致最看好的十金股第5页：周四机构一致最看好的十金股第6页：周四机构一致最看好的十金股第7页：周四机构一致最看好的十金股第8页：周四机构一致最看好的十金股第9页：周四机构一致最看好的十金股第10页：周四机构一致最看好的十金股
　　东方时尚：软实力再输出
　　维持“增持”评级",51,国内新闻,c,2
东方时尚,2)公司积极布局异地市场:拟以自有资金出资2亿元设立“山东东方时尚”(持股66.67%)，拟以7.81亿元投资山东淄博东方时尚驾驶培训基地项目，同时公司还积极布局湖北、重庆、江西等地市场,51,国内新闻,c,2
东方时尚,"[第01页] [第02页] [第03页] [第04页] [第05页] [第06页] [第07页] [第08页] [第09页] 
[第10页] >>下一页　　东方时尚：软实力再输出
　　维持“增持”评级",52,国内新闻,c,2
东方时尚,2)公司积极布局异地市场:拟以自有资金出资2亿元设立“山东东方时尚”(持股66.67%)，拟以7.81亿元投资山东淄博东方时尚驾驶培训基地项目，同时公司还积极布局湖北、重庆、江西等地市场,52,国内新闻,c,2
东方时尚,"29日盘前研报精选：10股望爆发第7页：29日盘前研报精选：10股望爆发第8页：29日盘前研报精选：10股望爆发第9页：29日盘前研报精选：10股望爆发第10页：29日盘前研报精选：10股望爆发
　　东方时尚：持续异地扩张 软实力再输出
　　机构：长江证券
　　东方时尚发布公告：公司拟以1.85亿元向莘县天华宇宏企业管理咨询合伙企业收购荆州市晶崴机动车驾驶员考训有限公司 60%股权",53,国内新闻,c,1
东方时尚,2）公司积极布局异地市场：拟以自有资金出资2亿元设立“山东东方时尚”（持股66.67%），拟以7.81亿元投资山东淄博东方时尚驾驶培训基地项目，同时公司还积极布局湖北、重庆、江西等地市场,53,国内新闻,c,2
东方时尚,"
　　3.东方时尚异地扩张并购提速，龙头及资本市场地位扩张优势显著",54,国内新闻,c,1
东方时尚,本次交易为东方时尚首个异地扩张并购项目，且并购标的无论资产质量还是盈利能力均较为优质；体现了东方时尚作为驾培行业标杆企业的产业整合能力，且作为“驾校第一股”，持续外延扩张的优势显著,54,国内新闻,c,1
东方时尚,2017年，随着武汉、重庆等大项目开业，带来招生流水规模化，新的并购持续落地，东方时尚将步入全国性扩张的快速成长年,54,国内新闻,c,1
东方时尚,"东北证券
　　东方时尚：软实力再输出
　　公司的看点主要为:1)公司是国内第一家上市的驾校公司，具有考试通过率高、美誉度好等多方面竞争优势",55,国内微信,c,2
东方时尚,2)公司积极布局异地市场:拟以自有资金出资2亿元设立“山东东方时尚”(持股66.67%)，拟以7.81亿元投资山东淄博东方时尚驾驶培训基地项目，同时公司还积极布局湖北、重庆、江西等地市场,55,国内微信,c,2
东方时尚,"lu8kia0NVy12ubMOe1BOibezZM1Q8gW2EFBrDjW02SPfEk9r6Qn6n27L7JSMI05eGsCUbWrZyw/0?wx_fmt=gif"" >
　　事件描述
　　东方时尚发布公告:公司拟以1.85亿元向莘县天华宇宏企业管理咨询合伙企业收购荆州市晶崴机动车驾驶员考训有限公司 60%股权",56,国内微信,c,1
东方时尚,2)公司积极布局异地市场:拟以自有资金出资2亿元设立“山东东方时尚”(持股66.67%)，拟以7.81亿元投资山东淄博东方时尚驾驶培训基地项目，同时公司还积极布局湖北、重庆、江西等地市场,56,国内微信,c,2
东方时尚,"iz/cZV2hRpuAPhQmPPCyMGfbceYAFImOiaofJXLwWhsxKQQiafPMmEeY3z4Mox5QXianhA1QePIQ8lVAzz7yUuLNIjjA/0"" >
　　东方时尚：软实力再输出
　　长江证券推荐
　　公司的看点主要为:1)公司是国内第一家上市的驾校公司，具有考试通过率高、美誉度好等多方面竞争优势",57,国内微信,c,2
东方时尚,2)公司积极布局异地市场:拟以自有资金出资2亿元设立“山东东方时尚”(持股66.67%)，拟以7.81亿元投资山东淄博东方时尚驾驶培训基地项目，同时公司还积极布局湖北、重庆、江西等地市场,57,国内微信,c,2
东方时尚,"-----------
第1页：机构极力推荐 5股值得关注第2页：机构极力推荐 5股值得关注第3页：机构极力推荐 5股值得关注第4页：机构极力推荐 5股值得关注第5页：机构极力推荐 5股值得关注
　　东方时尚：并购荆州龙头驾校，异地扩张并购落地
　　事件：
　　公司将收购荆州市晶崴机动车驾驶员考训有限公司60%股权，作价18462 万元",58,国内新闻,c,1
东方时尚,"
　　3.东方时尚异地扩张并购提速，龙头及资本市场地位扩张优势显着",58,国内新闻,c,1
东方时尚,本次交易为东方时尚首个异地扩张并购项目，且并购标的无论资产质量还是盈利能力均较为优质；体现了东方时尚作为驾培行业标杆企业的产业整合能力，且作为“驾校第一股”，持续外延扩张的优势显着,58,国内新闻,c,1
东方时尚,2017 年，随着武汉、重庆等大项目开业，带来招生流水规模化，新的并购持续落地，东方时尚将步入全国性扩张的快速成长年,58,国内新闻,c,1
东方时尚,"东方时尚(603377)
事件：
公司将收购荆州市晶崴机动车驾驶员考训有限公司60%股权，作价18462 万元",59,国内新闻,c,1
东方时尚,"
3.东方时尚异地扩张并购提速，龙头及资本市场地位扩张优势显着",59,国内新闻,c,1
东方时尚,本次交易为东方时尚首个异地扩张并购项目，且并购标的无论资产质量还是盈利能力均较为优质；体现了东方时尚作为驾培行业标杆企业的产业整合能力，且作为“驾校第一股”，持续外延扩张的优势显着,59,国内新闻,c,1
东方时尚,2017  年，随着武汉、重庆等大项目开业，带来招生流水规模化，新的并购持续落地，东方时尚将步入全国性扩张的快速成长年,59,国内新闻,c,1
东方时尚,"　　东方时尚：软实力再输出
　　维持“增持”评级",60,国内新闻,c,2
东方时尚,2)公司积极布局异地市场:拟以自有资金出资2亿元设立“山东东方时尚（603377）”(持股66.67%)，拟以7.81亿元投资山东淄博东方时尚驾驶培训基地项目，同时公司还积极布局湖北、重庆、江西等地市场,60,国内新闻,c,1
东方时尚,"　　东方时尚(603377，买入):持续异地扩张 软实力再输出
　　类别：公司研究 机构：长江证券(000783，买入)股份有限公司 研究员：韩轶超 日期：2016-12-28
　　投资要点
　　事件描述
　　东方时尚发布公告:公司拟以1.85亿元向莘县天华宇宏企业管理咨询合伙企业收购荆州市晶崴机动车驾驶员考训有限公司 60%股权",61,国内新闻,c,1
东方时尚,2）公司积极布局异地市场:拟以自有资金出资2亿元设立“山东东方时尚”（持股66.67%），拟以7.81亿元投资山东淄博东方时尚驾驶培训基地项目，同时公司还积极布局湖北、重庆、江西等地市场,61,国内新闻,c,2
东方时尚,"　【华录百纳】：关于公司持股5%以上股东减持股份的公告【麦达数字】：公司实际控制人股份被质押及部分股份解除质押的公告【华谊兄弟】：关于股东部分股份质押及解押的公告【北巴传媒】：对外投资进展公告
　　【东方时尚】：收购荆州市晶崴机动车驾驶员考训有限公司部分股权行业新闻
　　【资讯】网易游戏的2016：10 月全球双平台发行商收入第一【资讯】上海米飞获A 轮千万融资 拥10 亿海外渠道流量【资讯】赵薇",62,国内新闻,c,2
东方时尚,"　　机构看好的股票推荐：十大金股潜力分析
        东方时尚（39.98 -1.33%，买入）：持续异地扩张 软实力再输出
　　类别：公司研究 机构：长江证券（10.17 +0.39%，买入）股份有限公司 研究员：韩轶超 日期：2016-12-28
　",63,国内新闻,c,1
东方时尚,2）公司积极布局异地市场：拟以自有资金出资2亿元设立“山东东方时尚”（持股66.67%），拟以7.81亿元投资山东淄博东方时尚驾驶培训基地项目，同时公司还积极布局湖北、重庆、江西等地市场,63,国内新闻,c,2
东方时尚,"　　东方时尚并购荆州龙头驾校 开启异地扩张并购
　　<IMAGE SRC=""http://mmbiz.qpic.cn/mmbiz/ERS6AzxHbGibLiaFv0VpPZMEmuKxIH9usn5vN",64,国内微信,c,1
东方时尚,"rjIngS7bT9YzujLDbumH0zrWTT4nd2qc0Evqz6mjjS7swvmlCZpialVeEooTxC9koC63GC1JoqQFUg/0?wx_fmt=jpeg"" >
　　关于东方时尚将以作价18462万元收购荆州市晶崴机动车驾驶员考训有限公司60%股权，光大证券日前发布研究报告指出，本次交易为东方时尚首个异地扩张并购项目，且并购标的无论资产质量还是盈利能力均较为优质；体现",64,国内微信,c,1
东方时尚,"
　　该机构进一步表示，东方时尚作为北京地区驾校龙头，上市以来充分利用资本市场平台，加速向外埠进行产业扩张",64,国内微信,c,1
东方时尚,2017年，随着武汉、重庆等大项目开业，带来招生流水规模化，新的并购持续落地，东方时尚将步入全国性扩张的快速成长年,64,国内微信,c,1
东方时尚,东方时尚并购荆州龙头驾校 开启异地扩张并购,64,国内微信,t,1
东方时尚,"(国金证券)
　　东方时尚：并购荆州龙头驾校，异地扩张并购落地
　　事件：
　　公司将收购荆州市晶崴机动车驾驶员考训有限公司60%股权，作价18462 万元",65,国内新闻,c,1
东方时尚,"
　　3.东方时尚异地扩张并购提速，龙头及资本市场地位扩张优势显着",65,国内新闻,c,1
东方时尚,本次交易为东方时尚首个异地扩张并购项目，且并购标的无论资产质量还是盈利能力均较为优质；体现了东方时尚作为驾培行业标杆企业的产业整合能力，且作为“驾校第一股”，持续外延扩张的优势显着,65,国内新闻,c,1
东方时尚,2017 年，随着武汉、重庆等大项目开业，带来招生流水规模化，新的并购持续落地，东方时尚将步入全国性扩张的快速成长年,65,国内新闻,c,1
东方时尚,以“家有喜饰，幸福传承”的价值主张，秉承“匠心传承，创新风尚”的核心优势，以东方婚恋喜饰的品牌定位为载体，旗下拥有三位国宝级匠心大师：国艺大师郭汉文、雕版大师麦平乐、精工大师唐世勇，鑫囍缘五九黄金糅合东方时尚美学，为东方婚恋喜文化注入新的时尚表达，打造独特文化含蕴的珠宝臻品,66,国内微信,c,0
东方时尚,"元
3、山鼎设计（15.12中签/16.01.18） +15809元（15年底账面+5345元，离场日账面+21154元）
4、 可 立 克 （16.01.21-16.02.22） +5066元
5、东方时尚（16.02.24-16.02.25） +2096元（超短线操作，建仓第二天卖出）
6、广宇集团（16.03.01-16.03.02） +1677元（超短线操作，建仓第二天卖出）
7、爱尔眼科",67,国内论坛,c,1
东方时尚,"8.25282.449
002788鹭燕医药02.1859.42122.047
603608天创时尚02.1823.1966.217
601900南方传媒02.1515.7779.929
603377东方时尚02.0540.0671.117
300500苏州设计02.0492.20207.2110
300501海顺新材02.04105.90236.0410
300499高澜股份02.0244.15",68,国内新闻,c,1
