keywords,sentence,article_no,source,title or content
广汽集团,我们调整广汽集团到买入评级,171,微信,c,1
广汽集团,"wIKhzj2BVG0aRLbjv1IOEFT43bV1nydXZrjcMghn4sVB8U19GjSg01w/0.gif?tp=webp&wxfrom=5&wx_lazy=1"" >　　睿智投资 | 广汽集团 (2238 HK) - 销量与利润率进步明显",171,微信,c,1
广汽集团,睿智投资|广汽集团(2238HK)-销量与利润率进步明显,171,微信,t,1
广汽集团,　　广汽集团一行调研上海国际汽车城　　4月20日至21日，广汽智联新能源产业园规划建设项目组一行10人，在广汽集团规划发展部黄坚副部长的带领下，来到上海国际汽车城相关产业、项目进行走访调研,172,微信,c,1
广汽集团,本次活动由上海交通大学中美物流研究院牵头搭线，中国信息通讯研究院、广汽集团规划发展部、广州亚太创新经济研究院、广州市商道咨询有限公司等单位、组织的相关领导参加调研,172,微信,c,1
广汽集团,西上海汽车服务股份有限公司作为广汽集团多年产业合作伙伴，对本次贵宾来访，进行了周密安排和准备，并派员参与行程编制和接待，确保参访嘉宾活动顺利,172,微信,c,1
广汽集团,"　　<IMAGE SRC=""http://mmbiz.qpic.cn/mmbiz_jpg/LfdtEU0UhX1PpTqqv5nl5ECUJibsmHFKwmBBHTWNeqvcpdkiceVITjY9zVw248IIfsNpFeKlReO92jO1IIeE4cog/0?wx_fmt=jpeg"" >　　广汽集团一行调研上海国际汽车城",172,微信,c,1
广汽集团,广汽集团一行调研上海国际汽车城,172,微信,t,1
广汽集团,"　　海通早班车——个股：广汽集团，中化国际　　<IMAGE SRC=""http://mmbiz.qpic.cn/mmbiz/17MiccsGRV0D2LfqIJGaG0SdOrQ3Ebl0BZmSDrMLia8x0UgcCz",173,微信,c,1
广汽集团,公司是2017年优质的整车投资标的，给予广汽集团A股买入评级（邓学）　　【中化国际】投资收益拖累年度业绩，天胶回暖推动一季度业绩大幅增长,173,微信,c,1
广汽集团,"MvQ1ryDV7Ccp4Wjc3ZtLic9UqacW0LbYsBRyxBweN1SuPaoRSD7y98cY8bqskW3RTicy4w/640?wx_fmt=png"" >　　海通早班车——个股：广汽集团，中化国际",173,微信,c,1
广汽集团,海通早班车——个股：广汽集团，中化国际,173,微信,t,1
广汽集团,　　据《广州日报》报道，类似广汽集团、广电运通、海格通信、越秀金控等广州本地上市国企的引领作用尤为显著,174,微信,c,1
广汽集团,　　2.整车企业：推荐上汽集团(自主扭亏+新能源汽车)、一汽轿车(业绩反转)、广汽集团(A+H股)、吉利汽车,175,微信,c,1
广汽集团,心推荐：　　【招商汽车|31页重磅公司深度】国机汽车（600335）板块趋势向好，预期差逐步兑现　　【招商汽车|公司深度】一汽轿车（000800）底部区间已现，17年轻装上阵　　【招商汽车|公司深度】广汽集团（601238）自主合资齐发力，业绩爆发续“传祺”　　【招商汽车 · 公司深度】一汽富维：低估值零部件巨头，业绩迎强势反转　　【招商汽车·深度】广汇汽车（600297）登顶国内经销商龙头，中期,175,微信,c,1
广汽集团,　　海通研究所 |策略：耐心和信心 | 盈利震荡向上—16年报和17一季报分析；| 个股：广汽集团，中化国际　　策略（荀玉根）　　盈利震荡向上——16年报和17一季报分析　　①A股净利同比17年一季/16年为20%/5%，中小板27%/30%，创业板11%/36%,176,微信,c,1
广汽集团,维持全年业绩向下震荡的判断，给予行业“中性”评级（刘彦奇）　　　　重点个股及其他点评　　【广汽集团】17Q1业绩爆表，自主与合资齐飞,176,微信,c,1
广汽集团,公司是2017年优质的整车投资标的，给予广汽集团A股买入评级（邓学）　　　　【中化国际】投资收益拖累年度业绩，天胶回暖推动一季度业绩大幅增长,176,微信,c,1
广汽集团,海通研究所 |策略：耐心和信心 | 盈利震荡向上—16年报和17一季报分析；| 个股：广汽集团，中化国际,176,微信,t,1
广汽集团,广汽集团（601238）：车市逆流而上，方显英雄本色事件：公司发布一季度报告，17Q1实现营业收入168.8亿元（+66.4%），归母净利润38.3亿元（+98.7%），扣非后归母净利润38亿元（+101%），基本每股收益0.59元,177,微信,c,1
广汽集团,广汽集团（2238.HK）收盘价12.1港元（10.72元人民币），17-19年摊薄后PE为8.2倍、6倍和4.8倍，建议积极关注,177,微信,c,1
广汽集团,广汽集团（601238）：车市逆流而上，方显英雄本色,177,微信,t,1
广汽集团,"　　上汽集团&广汽集团2017年一季报点评　　上汽：大象也能成长<IMAGE SRC=""http://mmbiz.qpic.cn/mmbiz_png/CxgPbPn29LTVicSzrRw0z8MqaliabRib",178,微信,c,1
广汽集团,"　　广汽集团：自主与合资齐飞<IMAGE SRC=""http://mmbiz.qpic.cn/mmbiz_png/CxgPbPn29LTVicSzrRw0z8MqaliabRibGSVPxnLWJymBB",178,微信,c,1
广汽集团,上汽集团&广汽集团2017年一季报点评,178,微信,t,1
广汽集团,　　【天风汽车崔琰团队】广汽集团：1Q17业绩大超预期自主快车道+合资四面开花　　我们一直坚定看好广汽H股：低估值（17年5X）+高弹性（17年100%以上增长）,179,微信,c,1
广汽集团,3月底，在全市场担心长城汽车红包事件对行业带来的影响时，我们依然相信广汽集团是股价被错杀的代表，坚定推荐广汽H股，并出了深度报告，链接如下：　　《广汽集团（2238.HK）：自主传祺继续书写传奇 合资三足鼎立稳中有升——“自主崛起”系列公司深度报告三》　　事件　　公司,179,微信,c,1
广汽集团,　　相关报告　　广汽集团相关报告　　《广汽集团（2238.HK）：传祺大放异彩 合资稳中有进 17Q1期待盈利改善》，2017.03.31　　《广汽集团（2238.HK）：自主传祺继续书写传奇 合资三足鼎立稳中有升—,179,微信,c,1
广汽集团,"　　<IMAGE SRC=""http://mmbiz.qpic.cn/mmbiz_jpg/CeKFwrU4nQF4mX9xwj1TYYFAApQIU34vpPcQIMYMPicEOYEPLBHhjPsGziccDp9I6KjhuicdTsjxmhEib6QH4eAdzw/0?wx_fmt=jpeg"" >　　【天风汽车 崔琰团队】广汽集团：1Q17业绩大超预期 自主快车道+合资四面开花",179,微信,c,1
广汽集团,【天风汽车崔琰团队】广汽集团：1Q17业绩大超预期自主快车道+合资四面开花,179,微信,t,1
广汽集团,"h5RlcKpjYnPXF26f22oTmtjiaSnSTviaBFPctQKktN9rIboChbqlmOgSd0fSTogeg/0?wx_fmt=jpeg"" >　　另外，业绩增幅在0%-49%的有广汽集团（48.57%）、海马汽车（41.71%）、福田汽车（39.47%）、长城汽车（30.92%）为代表的约67家公司",180,微信,c,1
广汽集团,"　　海通汽车【广汽集团】一季报打爆全市场预期　　<IMAGE SRC=""http://mmbiz.qpic.cn/mmbiz_jpg/u98DIz95yeIraSgNXl7BzPoicugabicgenPTxVR0",181,微信,c,1
广汽集团,广汽集团H股2017年估值不足5倍,181,微信,c,1
广汽集团,　　2、我们全市场最坚定看好广汽集团港股，脉络清晰、精准测算、紧密跟踪、坚定推荐,181,微信,c,1
广汽集团,　　3、去年年底到今年，我们始终坚持【汽车强国，自主崛起】的策略，优中选优吉利汽车H、广汽集团H、上汽集团等整车标的，规避不达预期个股,181,微信,c,1
广汽集团,"BOJJDMJ12krQ6Ws17ImKI3E9ricPIVopQUiac4kCgw/0?wx_fmt=jpeg"" >　　公告内容　　2017年4月28日晚，公司发布2017年一季报：2017年一季度广汽集团实现营业收入168.85亿元，同比+66.44%；实现归母净利润38.29亿元，同比+98.68%，环比+463.09%",181,微信,c,1
广汽集团,　　公告点评　　新车上量，收入提升，盈利“爆表”　　2017年Q1，广汽集团实现营业收入168.85亿元，同比大幅增长66.44%，实现归母净利润38.29亿元，同比增长98.68%，环比大幅增长463.09%,181,微信,c,1
广汽集团,广汽集团的利润支柱车型主要是竞争力极强的高级别车型，销量有基础、并且价格坚挺，盈利有保障，是2017年优质的整车投资标的,181,微信,c,1
广汽集团,考虑公司利润爆发式增长，自主品牌高端化最先取得突破，相对可比公司给予一定的估值溢价，给予公司2017年15倍PE估值，上调广汽集团A股买入评级，上调目标价34.05元,181,微信,c,1
广汽集团,特别指出，广汽集团H股2017年估值不足5倍，建议积极关注广汽集团H股的投资机会,181,微信,c,1
广汽集团,"　　关注“学学看汽车”，带你体验汽车投资新视界<IMAGE SRC=""http://mmbiz.qpic.cn/mmbiz_jpg/u98DIz95yeIraSgNXl7BzPoicugabicgenUjnIVlsoShCUXN9iaKsmX2tl2uY3XqOHWClPRA00Nmicfc0v3fxCViaVw/0?wx_fmt=jpeg"" >　　海通汽车【广汽集团】一季报打爆全市场预期",181,微信,c,1
广汽集团,海通汽车【广汽集团】一季报打爆全市场预期,181,微信,t,1
广汽集团,　　势如破竹广汽集团自主与合资并驾齐驱　　在国内的几大汽车集团里，广汽近年的增速十分明显，而为它创造速度奇迹的，正是集团旗下以SUV为核心卖点的几家子公司，旗下不少车型都成为热销车型,182,微信,c,1
广汽集团,"mENBLiasX2JHTglHxG4AW1ThdYRZBLJ5tnvcYssvRuicysZghHictbRGzgLbjiaMm5eBl6G1ic2w/0?wx_fmt=png"" >　　4月19日，广汽集团在上海国际车展新闻发布会上发布品牌的全新战略规划，公布品牌口号“匠于心·品于行”，并在国内首发插电式混合动力概念车EnSpirit",182,微信,c,1
广汽集团,在当天开展的上海车展上，广汽集团旗下广汽乘用车、广汽本田、广汽丰田、广汽菲克、广汽三菱等下属企业闪亮登场，多款新品悉数亮相,182,微信,c,1
广汽集团,　　就在日前，广汽集团又搞出大动作,182,微信,c,1
广汽集团,"03lJ2f6gUJz1GfYRBWAXNseSfR6PhO2lf4pFqic7X1iavhOcKzxsUlPA/0?wx_fmt=jpeg"" >　　据了解，产业园以广汽智能网联新能源整车工厂为龙头，广汽集团携手合作伙伴资源优势互补、协同发展，将围绕“智能制造+创新研发+生态小镇”三大领域，重点布局汽车制造、汽车研发、汽车金融、汽车文化、汽车旅游、汽车商贸等六大业态，建成后将对广汽集团合资企业和社",182,微信,c,1
广汽集团,　　2017年是广汽成立20周年，也是广汽集团全面落实“十三五”的关键之年和“品牌升级年”,182,微信,c,1
广汽集团,广汽集团将通过技术升级、产品升级、产业升级的全方位品牌升级行动，加强品牌建设，提升核心竞争力，确保“十三五”目标顺利达成,182,微信,c,1
广汽集团,　　势如破竹 广汽集团自主与合资并驾齐驱,182,微信,c,1
广汽集团,势如破竹广汽集团自主与合资并驾齐驱,182,微信,t,1
广汽集团,　　不忘匠心追求卓越丨《杨澜访谈录》走进广汽集团揭秘广汽发展　　5月3日至4日，广汽集团迎来了一批特殊客人——《杨澜访谈录》栏目组,183,微信,c,1
广汽集团,他们在这里拍摄了《杨澜访谈录-开启人工智能时代》特别节目，这是该节目首次走入广汽集团进行拍摄纪实，并将深入挖掘集团品牌内涵和企业核心竞争力，对集团展开深入报道,183,微信,c,1
广汽集团,　　期间，《杨澜访谈录》栏目组以“人工智能”为主题分别对广汽集团董事长曾庆洪、总经理冯兴亚，广汽乘用车总经理郁俊，广汽研究院院长王秋景、副院长张帆作了专访，还体验并参观了包括无人驾驶车、智能语音控制系统、广汽乘用车智能化生产车间、广汽研究院造型设计室在内的相关项目和场所,183,微信,c,1
广汽集团,"bKYVmcPMc3Q/640?wx_fmt=jpeg"" >　　冯兴亚接受专访并作情况介绍　　冯兴亚讲到，今天正处于“中国制造”向“中国创造”转型升级的历史时期，面对新形势下中国汽车行业的挑战和机遇，广汽集团将结合国家“十三五”规划“创新、协调、绿色、开放、共享”的发展理念，通过最先进的前瞻技术、最创新时尚的设计语言和最人性化的情感关爱，打造具有国际引领性的新产品，践行品牌向上的发展决心",183,微信,c,1
广汽集团,王秋景介绍，目前广汽集团已具备了无人驾驶汽车的自主开发能力，掌握了多传感器数据融合的行驶环境识别、全局/局部路径及行驶策略自动规划、线控执行控制、高精度导航与定位以及V2X等无人驾驶汽车关键技术，可轻松实现局部区域内任意预设两点的全自动无人驾驶,183,微信,c,1
广汽集团,　　2016年，由于在智能汽车方面取得的优秀成绩，广汽集团获得了代表世界最高智能汽车水平的科研联盟MTC（美国移动交通中心）组织认可，成为国内车企中仅有的两家组织成员之一,183,微信,c,1
广汽集团,"　　<IMAGE SRC=""http://mmbiz.qpic.cn/mmbiz_jpg/jANoh838OFKBy2XcuSByHc5dDDGOBdbjcBqMGlaajxErViaakTZRxOmzicK8Pj7gpseVia4KZoht4elWN3SCUw0Pw/640?wx_fmt=jpeg"" >　　不忘匠心 追求卓越丨《杨澜访谈录》走进广汽集团 揭秘广汽发展",183,微信,c,1
广汽集团,不忘匠心追求卓越丨《杨澜访谈录》走进广汽集团揭秘广汽发展,183,微信,t,1
广汽集团,"　　【公司广汽集团】邓学：17Q1业绩爆表，自主与合资齐飞<IMAGE SRC=""http://mmbiz.qpic.cn/mmbiz_jpg/7NxVVgYgzNfRZHiaNB5zUQzVF6fvXiaMG",184,微信,c,1
广汽集团, 2017 年 Q1 ，广汽集团实现营业收入 168.85 亿元，同比大幅增长 66.44% ，实现归母净利润 38.29 亿元，同比增长 98.68% ，环比大幅增长 463.09% ,184,微信,c,1
广汽集团,广汽集团的利润支柱车型主要是竞争力极强的高级别车型，销量有基础、并且价格坚挺，盈利有保障，是 2017 年优质的整车投资标的,184,微信,c,1
广汽集团,考虑公司利润爆发式增长，自主品牌高端化最先取得突破，相对可比公司给予一定的估值溢价，给予公司 2017 年 15 倍 PE 估值，给予广汽集团 A 股买入评级，目标价 34.05 元,184,微信,c,1
广汽集团,特别指出，广汽集团 H 股 2017 年估值不足 5 倍，建议积极关注广汽集团 H 股的投资机会,184,微信,c,1
广汽集团,【公司广汽集团】邓学：17Q1业绩爆表，自主与合资齐飞,184,微信,t,1
广汽集团,广汽集团2238.HK广汽集团于2017年第一季度，该公司收入168.85亿元人民币(下同)，同比增长66.44%；该公司股东应占净利润38.29亿元，同比增长98.68%；每股盈利0.59元,185,微信,c,1
广汽集团, 广汽集团  (2238.HK)第一季度盈利强于预期 ; 维持“买入” 評級广汽公布1季度业绩,186,微信,c,1
广汽集团,涨停狙击：申万宏源 良信电器 广汽集团 欧派家居 华大基因    2017-08-08赵莫修V 赵莫修V    一个人在书店买书，对店员说：“我想买本书，里面没有凶杀，却暗藏杀机；没有爱情，却爱恨难舍；没有侦探，却时时警惕,187,微信,c,0
广汽集团,涨停狙击：申万宏源 良信电器 广汽集团 欧派家居 华大基因,187,微信,t,0
广汽集团,黑马被严重低估：广汽集团哈空调兴化股份铁流股份    一个散户在河边漫步，中国证监会的官员走过去警示说，站在河边很危险，掉进河里后果自负,188,微信,c,0
广汽集团,    黑马被严重低估：广汽集团 哈空调 兴化股份 铁流股份,188,微信,c,0
广汽集团,黑马被严重低估：广汽集团哈空调兴化股份铁流股份,188,微信,t,0
广汽集团,牛散手持利好个股曝光：凯发电气 京能置业 津膜科技 棕榈股份 广汽集团 哈空调 兴化股份 铁流股份,189,微信,t,0
